label,text
0,@VirginAmerica You guys charged me $100 to reschedule a flight that was then Cancelled Flighted and are now refusing to refund it. What's the deal?
0,@VirginAmerica I did it but there was a problem in the link from the email for check-in. thanks
0,@VirginAmerica I was so looking forward to my first flight with you today but it was Cancelled Flightled along with the subsequent one ...
1,@VirginAmerica You have the best flight attendant ever!!! http://t.co/PxdEL1nq3l
1,@VirginAmerica hahaha 😂@VirginAmerica YOU GUYS ARE AMAZING. I LOVE YOU GUYS!!!💗
0,"@VirginAmerica the CSS on your site is a 404 right now, please fix. Site unusable."
0,"@VirginAmerica We're on flight 910 Vegas to Boston today, checked in online but our bag count didn't register. Can I fix that somehow?"
1,@VirginAmerica Thanks for your great customer service today &amp; for helping me get all my travel sorted out!
1,@VirginAmerica thanks guys! Sweet route over the Rockies #airplanemodewason
1,@VirginAmerica love the 90s music blasting at gate in #Boston while waiting for flight to #SanFrancisco. Only if I could get an iced coffee!
0,"@VirginAmerica - the passenger in 7D, Flt 338 that assaulted me shouldn't have flown. I trust he's banned. Crew filed report to @FAANews"
1,"@VirginAmerica, you're doing a great job adding little luxuries/aesthetics that improve the air travel experience. Thank you. Keep it up!"
1,@VirginAmerica thanks for gate checking my baggage on your full flight dfw-lax 883 and giving me early boarding too #sweet
1,@VirginAmerica your inflight team makes the experience #amazing!
0,"@VirginAmerica moved my seat with no notice. ""Better seat"" is cabin select not behind the row I selected👎 #DISAPPOINTED"
0,@VirginAmerica Do you guys know your check-in links from emails are broken? http://t.co/2npXB6oBMr
1,"@VirginAmerica I mean. Probably inappropriate while on board.. But, it's on!"
1,@VirginAmerica happy to spend the day together. Let's do this!
0,@virginamerica the manage itinerary section of your website seems to be broken for me https://t.co/2pUJvCElNg
0,"@VirginAmerica can't check in, your site looks like this every time it loads http://t.co/kAcY2AwDbW"
1,@VirginAmerica @SSal thanks!
1,@VirginAmerica Thanks for the lovely soft views! #travel #SAN to #SFO http://t.co/CnctL7G1ef
0,@VirginAmerica I requested a mileage challenge for status several weeks ago online but haven't heard back. How do I get help with this?
1,"@VirginAmerica just promoting the product is all, had a problem with southwest and recommend noneother than the best! http://t.co/tFaNXBh1Cf"
1,@VirginAmerica ok! first time flying with you tonight :)
1,@VirginAmerica good to be home #texas #moodlighting http://t.co/N3BVZTY3zI
1,@VirginAmerica this is too cool!  Never been on ur planes but now I will!!
0,@VirginAmerica all crap channels which is why I pay to watch UK tv
1,@VirginAmerica Giants and Virgin America. A match made in heaven.
1,@VirginAmerica has the most INCREDIBLE customer service I've ever experienced! So refreshing!
1,"@VirginAmerica love it, taking @SouthwestAir on in their backyard! Consumers win when biz competes."
1,@VirginAmerica @JezzieGoldz would have been a rough trip but LUCKILY we were on a #virginamerica flight. #weather
1,@VirginAmerica thanks so much for sharing. Just added it to my site http://t.co/TsviBTvT8h
1,@VirginAmerica Are there any plans for a short haul airline in Europe? Would defiantly fly with you guys :)
0,@VirginAmerica started my flight with a scolding for using an overhead bin that was then offered to the person seated next to me.
1,".@VirginAmerica not only was it great, but you return my calls the day after. Couldn't ask for more. #myVXexperience"
0,"@VirginAmerica As one of the travelers affected by the Boston storm, I'm shocked at Virgin's complete apathy toward their customers."
0,@VirginAmerica my flight (6000) scheduled for 1pm departure still says on time but no plane at gate. Any update on how long of a delay?
0,@united @highbuddyyy that totally sucks my cousin worked at PHL said @united
0,"@United the internet is a great thing.  I am emailing executives in your company, maybe they will respond to me in a timely manner."
0,"@united thats weak. See ya 👋
Hey @VirginAmerica !!"
0,@united I am trying to book awards for September and need flights on @aegeanairlines but they will not show even w/ many award seats availab
0,@united How does United refuse to reissue a $400 lost voucher when their plane didn't take off due to mechanics? #badcustomerservice
0,@united rude rude
0,@united - Why can't I get a boarding pass for my Austrian Airlines codeshare flight. Rebook incls a 6 hour layover &amp; I am stuck outside sec
0,@united just flew to #TelAviv paid $100 from a third suitcase which didn't even make it on the plane! Besides for the impolite service...
0,@united Shame that there's no flex to tickets transfer rules.  Even calling from Neurosurgery ICU isn't enough!
1,@united I flew United last month and the experience was AWESOME!
0,"@united v upset with your disability  ""services"". When I told one of your employees I was carrying medical equipment she was very rude."
0,@united another fail for the United ticket agents in OKC. LESS than helpful and could care less about our problems. American here we come.
0,@united Had to explain to a very over eager flight attendant trying to ask about my vision that my @ccicanine was not a guide dog!
0,@united #worst2unitedflightsever UA 236 LAS to IAD 2/24 mechanical problems again - took off - had to land for fix - delayed again #wtfodds!
0,@United. What's going on with UA 236?  outbound flight last thurs was delayed 4hrs How long will this delay be? #worst2unitedflightsever
0,@united What's going on with your website? I'm Flight Booking Problems three tickets today and I've been booted off the system umpteen times.
0,"@united I received 1 bag last night, I am still missing the other one."
0,@united Everyone around us is sitting with their friends and family members. They booked their tickets in October and December. We bought
0,@united Not sure what you are talking about. She is going on nonstop flights. SNA to SFO and then SFO to EWR.
0,".@united it will be because I'm moving to @AmericanAir because of @united talk, no service"
0,@united not able to DM you my confirmation number
0,@united very unhappy at no response to complaint emailed on 2nd Feb ref.8441639. Awful customer service!
1,@united private jet would have been cool! Do does not work. I'll try again
0,"@united yep that's correct, I got an email at 12:30 am that the flight was Cancelled Flightled, doesn't matter now flight into atl is delayed, thx"
1,"@united thanks, just sent :)"
0,@united how does it get Cancelled Flightled 10 hours before take off?
0,@united checking to see why flight 3466 (atl-ord) got Cancelled Flighted?
0,@united to speak to a real person to get this resolved politely and efficiently. (2/2)
0,@united about 3 hours ago. I need to work out if my bag can make it to my hotel here in time or if it will need to go elsewhere.
0,@united LHR arrival lounge #fail. Waited 20 mins for shower then left to find hotel. U know how many passengers u carry. Planning???
1,@united thanx so much. You followed through and emailed me a $1000 ticket voucher. #unitedairlines they do care
1,"@united this will definitely be a trip to remember EWR-STI second of the season, first on seat 35A because it pays to be loyal!"
0,"@united It's still a valid flight. Just seems strange to delay for Late Flight inbound crew,  7 hours from now, when the plane is already here."
0,@united so 8 hotels for 32 people but feel like we are being held hostage because someone has our boarding passes so we can't leave! #FAIL
0,@united no Cancelled Flightn just left us to fend for ourselves when flt came in Late Flight. Getting runaround for 3 hrs. Each employee blaming  previous 1.
0,@united The agent that met us at the gate said any issues w/delays on UA1116 would have to be taken up online...
0,@united But they are not... lady one phone says its in tel aviv. Tel Aviv united says its in Newark. No one knows and I have nothing...
0,"@united yes, but still now answers. Many have not had their luggage for 3 days! Unacceptable!!"
0,@united I take back the comment about your team here working hard to help us A so far no solution for a hotel or food or anything #fail
0,"@united If it's any consolation, your staff was stellar. Just not the hour+ delays I encountered with every one of my 4 flights."
1,@united you too!
1,@united is my favorite airline.
0,@united why would they make me share a room?
0,"@united tried calling too, but w/25 min phn wait means we'd miss options anyway"
0,"@united better train your support staff with appropriate decorum, consider revisiting your terrible ""provide a death certificate' policy"
0,@united thanks for effing up our holidays - we're missing a full day of skiing due to your baggage team's incompetence at @FlyYOW
0,"@united yes in Lusaka, Zambia. My guess is the bags never made the plane at IAD."
0,"@united Flight attendant never served me my beverage (tea), and not once checked up on me. What gives? #ua6076 #notcool"
0,@united After our unscheduled refueling stop and missing 2 connecting flights we r home n looking 4ward to our bed and a big PB&amp;J sandwich.
0,@united UA276 sitting at EWR nearly an hour after sked.  Pilot says computers down but no clue when we will leave.  Can you help?
1,@united Thanks for the reminder. It's been a fun ride. http://t.co/pPVA4Rch9f
0,@united I'm very frustrated and have wasted 2 days now due to your equipment failures.
0,@united Calls to 800# resulted in 2hrs of hold time &amp; 2day wait to check suspect code share fare. Nothing investigated—my time wasted (2/2)
1,@united I appreciate your efforts getting me home!
0,"@united http://t.co/hj5kq82Chn, however, is completely under your control—the price was and still is displayed on http://t.co/hj5kq82Chn."
0,@united GRK13575M is the file reference
1,@united thanks we'll be in touch!
1,"@united captain ""on behalf of the front office, welcome on board."".... Never heard that before. I laughed...hard.  #funnycaptain"
0,@united landed in Boston at 9 last night.  The 15 hours of traveling was rough tho.
0,"@united also, the mere fact that I have to go online to issue a statement vice calling and talking to some directly is one good example."
0,@united your customer service is terrible! Stood inline 3 hours no flights and 4 hours Late Flightr still no bag#disgutedindenver
1,@united @reebok @rockinwellness @ Denver International Airport https://t.co/tKVmHBkeC3
0,@united boarding time shows 35 min and your gate agent started at 45. showed up at 4:00 and they had to check bag. http://t.co/zCBJyo6lsN
0,@united empathizes w/ my disappointment that 1stClass flight w/nonworking entertainmnt is worth $50. #UnFriendlySkies http://t.co/lOecO4gmvd
0,@united ...and when that doesn't work...
0,"@united cs thinks that miles can repair the damage done, it will be interesting if they travel in @united and exp the worst flight ever!"
0,"@united but if i tweet the ID number, won't that reveal my home address to anyone on the web?"
0,@united I did... no response back
0,@united #albanyairport delayed departure to check bags at gate claiming space filled and walk on to open spaces a delay #poorcustomerservice
0,@united @dfpietra THAT'S your response?  Shaking my head back and forth with a tsk. You can do better-from customer service to your apology
0,@united someone needs to DM me and resolve this correctly. Extremely disappointed with the service I received. Terrible management.
0,@united I will but right now I'm to angry
0,"@united I'm saying I made the flight but with poor/non-communication, unaccounted for lost time &amp; lots of frustrated flyers standing around"
0,"@united Nope. Walked up &amp; down the ORF terminal, &amp; not a United agent to be found. Showed up @ last minute to board us. Many panicked people"
0,"@united I'm trying to get to my final destination, we need compensation. Just about 2hrs of personal time wasted."
0,@united my flight was delayed due to maintenance in LIT and caused me to miss my connection at IAH to MSY. Can you help?
0,@united #UnitedAirlines Pls Fix #AspenBaggageFail issues. Had to pay my own way to #Aspen after flight Cancelled Flight. Left us in the cold in DEN.
0,@united Does customer care have email or a phone rep that I can speak with? We had so many issues they can't be placed in 2000 characters?
0,@United We've been waiting on tarmac for &gt;1hr because apparently UA1116 is overweight &amp; we returned to gate. #WTF #fb
0,@united That's real dedication &amp; concern. Your apologies don't fix the issue nor any of the miserable issues I've had over the past 6 mos.
0,"@united Not appropriate to ask in public (hence the dm). each united employee, each a new answer. your process was such a hassle i Cancelled Flighted."
0,"@united nice your app says US 4972 delayed by weather.  Pilot says waiting on fuel.  One in ur control, one not"
1,@united Please than Robin at EWR Premiere Desk for helping me get on a an earlier flight. She did the work.  Huge thanks.
0,@united yes at 2am...but now back on a plane again and delayed again due to baggage loading issue... http://t.co/NfAQHhr09j
0,@united Woke up to notification- flight moved 1.5 hrs early. Barely made flight then 3 hrs layover in SFO - wanted to hop on earlier option
0,"@united I will do delayed baggage claim when I land. Hopefully the bag isn't broken into, damaged or lost w/c will result in more complaints"
1,@united look at this beauty 😉 dc 10 united airlines 😉 http://t.co/MvYoizRPdE
0,"@United the ones who suffer. I understand delays, I don't understand trying speed up a process that has been delays to this extent."
0,@united I wasn't asking for a full refund but delaying me 3 hours and giving no reason should be enough to give partial credit
0,"@united since bulkhead seats cannot have bags on floor, why don't u reserve o/head space above those seats? In 1B on UA246 - not impressed"
1,@united great to hear Thankyou so much. Greatly appreciate your replies. Feel much more settled now.
1,@united thank you. Literally called for preboarding as I ran up.
0,@united better just keep connection from ORD To FWA that boards in ten minutes open until I get off the plane that just landed an hour Late Flight
1,@united Great! I'm ready to go home.
0,"@united, b4 boarding this attendant took his shoe &amp;sock off at the desk and showed other agents his foot. So gross. http://t.co/755VpYm4Mv"
0,"@united In 2015, United is ""unable"" to look up a flight reservation by passenger name at the YYZ check-in counter - WOW smh #customerservice"
0,@united only thing confusing me is why I lost priority boarding? I'm a mileage plus card member 😔
0,"@united Now arriving a day and a half Late Flightr than supposed to. Lesson of the day, don't believe verbal or written confirmations from United"
0,@United has two whole people trying to schedule a flight's worth of missed connections. Shameful http://t.co/6kqLhVaP7G
1,@united would love help getting there today. In #EWR now. Will take any airline and connections. Thx
0,@united we had four scheduled flights on this reservation and literally did not take one! Unreal
0,@united in ORD hotel issued to my 4yr old. Tickets needed fixing again another hour and 5 agents l8r nightmare still not over
0,@united I guess. But what is the excuse for understaffed costumer services? 3 people had to deal with lots of angry passengers. Weather too?
0,@united was that English? I'll DM though I don't think you'll make a plane appear.
0,@united already done that. the answer i got was... oops we can give you miles and we're very sorry. but who pays for my discomfort for 9 h?
1,@united The DEN b44 agent (9:30am) was amazing. The MPAgent at check in? She sucks. @seanMFmadden @PeterStraubMMA @jmercadoMMA @TonySimsMMA
0,@united  #UnitedAirlines  how long will1531 be delayed.
0,@united I paid for economy plus and you put me in the last boarding group so I have to gate check my bags too? @VirginAmerica knows better..
0,@united i travelled from SCL- IHA feb 17. the AC on my sit (21L) was ON all night. I complaint to FA who never gave me a real answer. Help!
0,@united 3866 is at a stand still! No pilot or paperwork for fix over 25mins! Problem was fixed 30mins ago. Flight is as is delayed!
0,@united. Is it reasonable to wait 45 mins for the bag you made me check because the flight staff couldn't police the overhead bins?
1,@united Thanks!
0,@united no they aren't - I just called to check. #WORSTCUSTOMERSERVICE
0,"@united thanks for the link, now finally arrived in Brussels, 9 h after schedule..."
1,@united love the new 1st class breakfast!
0,@united it wasn't a comment. It was a question. But thanks for your copy and paste response
1,@united flew from sdf to ATL to Tampa on Delta. Left early. Arrived early. Crew helpful. Wifi worked!!
0,@united how about starting without the robotic response?
0,"@united Currently on UA862, 20 minutes of the worst turbulence I've ever experienced, and ZERO communication from the flight deck."
0,"@united yes, but it's not looking. The ticket agent at out terminal dismissed us and we missed a chance at a Miami flight then to DR"
0,@united I have been told twice my issue has been resolved and twice it has not been. And when I write an email it bounces?! #worstservice
0,@united #epicfail on #CX as flight from Frankfurt to San Francisco now going to Chicago as flight crew out of hours due to de-icing delay
0,"@United ""Your bag may or may not be at the airport. Unfortunately, no one at the airport is picking up the phone or responding to messages."""
0,@united unhappy with your new mileage rules :( - was my main reason to keep flying united. Will have to take my business elsewhere
0,@united never ever again will I be Flight Booking Problems a flight with United or any affiliate if there is a chance to get on a United flight
0,@united well for a start it would be nice if your ticket was actually in the system when you change a flight
0,"@united just sent you a message on Facebook, how do I follow up a complaint re. Missing clothing out of checked baggage?"
0,"@united why do I check in online if I still have to wait in line for an hour to ""check in"" at counter? #fuckinlame  @naia_miaa"
0,@united an efficient layout at kiosks/bag drop lines would help as there is no definition to space. Additional friendly and helpful staff
1,@united EWR agent Barbara was FABULOUS and an example of CUST. SERV. A pleasure talking to you😊 http://t.co/KMQuLY9g5E
0,@united aaaand 7 hours Late Flightr won't be catching a flight til 6AM...stuck in at airport in a snowstorm with no hotel-how's that for patience?
0,@united doesn't help the 100 or more passengers that just arrived an hour Late Flight.
0,@united 40 minutes on tarmac now. That's after 9 hour delay.
0,@united Tried filling out the status match form and got hit with an error message. How can I tell if it went through? http://t.co/JbDkxd6eFz
0,@united Is flight 746 going to sit on the tarmac FOREVER?????????
0,@united One of your workers refused to give me her name as a reference for my notes. Her tone &amp; language was very unprofessional.
0,@united that's why I blame your company. Because it had every opportunity to do a job and managed to fail each time for just lazy reasons
0,"@united Actually, the flight was just Cancelled Flightled! http://t.co/Qf0Oc2HqeZ"
0,@united thanks for having changed me. Managed to arrive with only 8 hours of delay and exhausted
0,@united why do you want me to be loyal  if don't let me carry on my bag that easily fits in overhead
0,"@united Not to belabor my point,but shouldn't I be able to put a laptop bag above my seat?  Why is it announced to leave it for rollers? Thx"
0,"@united typical caned response from UA, fix your crappy performing, last placed/ranked airline in this century!"
0,@united it will be on a different airline.
0,@united tried to book a flight IAH-MNL departing 3/31/15 returning 4/17/15 you are advertising 9 flights for $1051 that can't be book!
0,@united Flight 472 from ORD couldn't let me know about this? Found out via app minutes before landing. Awful flight. http://t.co/DQJl8vZ2h2
0,@united UA1731 - Denver to Austin...  Still on the ground...
0,"@united worst flights I've ever had. ground crew ignored our plane, made me miss flight and now I have to cover the cost of a hotel. #DEN"
1,@united will do. Thanks for the help. Cheers
1,@united I have 8 flights with you in the next two weeks :) let's make some good memories!
0,@united - Going on 3 days (tomorrow) and I still haven't received my bag from my flight to Toronto. Would love to see some seriousness here.
0,@united you really screwed up dealing mechanical failure from Maui to San Francisco. Poor communication bad help in getting connections
0,"@united if you don't like delayed bags, why do you let it happen so much?"
0,@united Thanks for the vague canned response that doesn't address the issue!
0,@united airlines: you kidding? Bagage lost this morning from ny to Washington and still no trace? #badservice
0,@united i did but i got nothing from it. Just dissapointment =(
0,@united WHERE IS MY FUCKING BAG?!?! Where the fuck is my fucking bag??? TELL ME NOW OR GIVE ME A NUMBER TO CALL A HUMAN. SAN68059M
0,@united Made@it to the gate at 8:23 and they wouldn't let us on. http://t.co/xAToxBnsFa
1,"@united Thanks! LOL! #UA6259 will wait for us. Per @flightaware, same tail number as #UA5525 :)"
0,@united You're trying to solve problem of your own making. Charging for checked luggage forces checking at gate. Brilliant.
0,@united what about the poor customer service at checkin at Kansas KCI?!? That's it???
0,@United landed in den on time stuck waiting for gate for 30 min. Maybe an update would be a good idea capt?
0,@united I didn't have time to take my wet clothes/suit back to the airport and wasn't going to pay for another cab to do so.
0,@united I'm really glad I just waited on the phone for over an hour to be sent to a voicemail. Your customer service sucks. Nothing has been
0,"@united, you just caused a riot on the airplane. Never seen anything like this"
0,@united so glad I've been waiting for 1 hour and 15 minutes and Ive been transferred 3 times without resolving anything. Worst service ever.
1,"@united They let us know in advance of the reboot, yes :) Thanks for the attentiveness!"
0,@united lol too little too Late Flight
0,@united Why do I have to give up my leg room so these 4 people (not in my row) can fill the bin?  Pls start charging. http://t.co/2nY5TuXFqf
0,@united please tell CLT flight 4232 needs a gate. Waiting now for 15 mins.
0,@united i sure will
0,"@united, any options to cos tonight? Doesn't look like #UA5525 will make it in time for #UA6259. Should I reserve a hotel room?"
0,@united you changed my entire flight plan for vacation and now I will be there alone a day and night early with nowhere to stay. Help!
0,@united is the worst airlines sitting on the plane at  Houston-bush airport now for an hour and a half waiting for Late Flight passengers
0,@united deceptive marketing practices promised me if i booked flights i would retain my status now they are not granting. Neverflyunited
0,@united and that it would be sent on the next flight to Hayden/steamboat (HDN) from Denver. So I'm hoping its on there
0,@united missing a day of vacation to see my husband because of this delay but stuff happens and I get that. Just wish it was handled better
1,@United Claudia in IAH terminal b travel assistance has me all set. Great service. Thank you.
0,@united CDG-LAS 42 hours. And my luggage is in SFO. I've been wearing the same clothes for 42 hours. Thank you. #flythefriendlyskies
0,.@united in the future when delay causes 15 hour wait (slept night in airport) ensuring seating choice for replacement flight would be good.
1,"@united thanks, it was my first time in a United lounge and felt welcomed."
0,@united Never had a flight delayed an hour due to an unbalanced load. And more delays at @flyLAXairport. Great job idiots.
1,@united can Cancelled Flight my flight anytime if this is where they keep me for the night.. http://t.co/avRTOWTyzk
0,"@united Unfortunately had a bad experience flying with you on Saturday. Inpolite crew, bad delays."
0,@united customer service what's That???
0,"@united your gate attendant had some snobby remarks, your customer service is like playing poker with my sisters kids!"
0,@united every time I search a flight your site logs me out and gives error message. About to book on a different airline and Cancelled Flight my card.
1,@united it was such a lovely part of this long day - attendants on UA5168 (most) /UA795 were beyond exceptional today. #GiveThoseLadiesRaise
0,@united pushing five hours and my time is worth nothing to you. reFlight Booking Problems not an option unfortunately.
0,"@united the most frustrating flying experience. One continuous ""I dunno what time you will leave today. "". Dunno?! That's code for ...?"
0,@united flight from san fransico to jfk was evacuated why?
0,"@united 4994 out of Jackson, Wyoming... Delayed by no pilots.. Full toilets.. Deplaned 2ndary to mechanical fail.. Cancelled Flightled flight pending"
0,@united is by far THE WORST airline I've ever had the misfortune of flying with in all the 44 countries I've flown to!!! It's outrageous!
0,@united lost my bags and there was a flight from Chi to Eri that landed over 1.5 hrs ago...yet still have zero updates?? #UnitedAirlinesSux
0,@united i will just send my confirmation number when I get home safe and sound. This is why i pay so expensive services to you!
0,@united seriously. This is just complete bs.
0,@united is synonymous to with #rude. And #cheap. You really don't know how to value the customer
0,@united yes... A ride home would be perfect.. A fete one would assume possible after charging 1600$ for a domestic flight... Ps we deplaned
0,@united on line baggage system complete rubbish. bag missing 2 days. No meaningful information.
0,@united united flight UA3774 after two delays just Cancelled Flightled no explanation &amp; no more flights to Norfolk that aren't booked. Renting a car.
0,@united thank you for letting me down.My luggage is still in Denver but I'm in Phl. #neveragain #flyingwithUS #disappointed #lostacustomer
0,"@united thanks for having no one to pilot my last two flights, and all but stranding me in Houston tonight.  Airlines are the absolute worst"
0,@united so disgusted and disappointed with united airlines luggage policies and attitude toward musicians. Unacceptable
0,@united has terrible customer service &amp; doesn't feel the need to notify its customers when their flights are delayed
0,@united trying to check in for tomorrow's flight. website keeps timing out. what's up?
0,"@United says we had a weather delay in #YXE this morning. The ""weather"" didn't affect any other airline. #UA6136 http://t.co/4JdvK8tCqx"
0,"@united - well, now finally on board hopefully we take off this time and quickly. Well over an hour delay!!"
0,"@united thank you for dishonoring my upgrade and putting me in a seat I didn't want, all while not even notifying me.  Great 1K service 👎"
0,@united I bought a ticket yesterday and received a confirmation. Tried to check in and they said I hadn't paid for it. So I called was on
0,"@united @czamkoff It's all about profit, and they don't really give a damn about paying customers!!!! #greed"
0,@united never flying United again! Worst experience ever
0,"@united @TiffanyAndCo @NTrustOpen ah, so that's where the funds to fix the broken plane upon which I sat for 4 hrs on IAH runway went."
1,@united will do. Just need to get CVG.... and my bag too. Thanks
0,"@united read the thread. I booked 1st class , now seated at 38E even though United Twtr account confirmed Eco Premium."
0,@united so what's the solution?
0,@united no. I need you to have more than 2 agents at check in.
0,@united The so below skilled staff and inadequate system just deleted my return from Houston to Norway. Shoulder shrugging is all you do..
0,@united this 2 hr delay is a vacation buzzkill
1,"@united just touched down in Miami - not too far off , Nicely done united 👍"
0,@united really enjoying my Sunday on hold...over 1 hour. Perhaps a better client experience is needed. http://t.co/8VnCKgZxl1
0,@united feeling like a true united customer stuck.on the tarmac in dc for over 2 hrs. UNITEDFAIL
0,@united  I understand that but why should I pay to change if it was a problem with your plane. If it was weather I would understand
0,@united two hour delay for a plane that was visible from the airport. So far terrible customer service. #neveragain
0,"@united as if a 4 hour maintenance delay wasn't enuf, u charge me $25/bag as a global service platinum mbr. Get ur shit together"
0,@united last week we also had maintenance issues and a flat tire. Another flight last week was Cancelled Flighted. Your track record is the WORST!
0,@united this customer service experience will be tweeted for quality assurance.
0,@united any chance you could help rebook?? My flight Cancelled Flightled
0,@united completely unacceptable to seat 1st class passenger into middle seat in 38 (not even premium economy)
0,@united I have been given a connection with 2 overnight layovers. No vouchers. Last connection not even confirmed.
0,@united you guys SUCK! Another Cancelled Flighted flight! Every flight with you has an issue!
0,"@united : flight delayed by 24 hours, lost my wallet, have no money to eat or sleep yet your representatives will not help.#unitedsucks"
0,@united they let us board again but will we fly this time? Who knows! #shouldhaveflowndelta
0,"@united its been five days, I'm just asking you to clarify your policy on car seats. I don't want to have to take this higher up."
0,@united  of course this morning I see a non-stop from IAH to SFO but that was not available yesterday. #UnitedHatesUsAll
0,@united your airline has been telling me that my luggage is one hour away from my destination for 5 days!
1,@united thank you!
0,@united is your check-in system down? I'm having trouble checking in for a flight that departs in less than 24 hrs.
0,"@united, fuck you and your closed premier access lines at ORD. Probably gonna miss my flight...Start treating your customers better."
0,"@united I would understand if weather was the issue, but bc of airline maintenance I had to sleep on an airport floor and lose an entire day"
0,"@united help me, united! I paid for economy plus on a flight that was changed BC of delay. Will I be automatically refunded?"
0,@united Conference begins in 3 hours. Up all night due to delays and still waiting to talk to someone about lost luggage.
0,@united is 4:30am and I am in the customer service line trying not to scream. #epicfailunited
0,@united flighted delayed for hours. 10pm arrival to Vegas is now 4am. Did you seriously lose my luggage???
0,@united you Cancelled Flightled my flight without notification?
0,@united where is my bag?? I'm in Mexico about to go build a house &amp; my suitcase never got on my flight from CLE w me. I need it. SAN68059M
1,@united thanks for the epic service on 863- always a pleasure- outstanding crew http://t.co/trqlpeinzW
0,@united @ThisIsCoach Every time my united flight got delayed. this is a big frustration.
0,".@united I wouldn't describe feces sprinkled in your bathroom as an inconvenience. To help, you might find my baggage you lost &amp; return it."
0,@united flight Cancelled Flightled to Denver service agent offered me a non jet salt lake to Denver or red eye out of Atlanta then hung up on me.
0,"@united your unhelpful team? Sure I did. I'm in Bangkok, my bag in Chicago. Are u going to pay for my accommodation s until my bag arrives??"
1,@united Just sent a DM. Thank you for the acknowledgment.
0,@united Missing flight attendant = Delayed Flight. Prime example how 1 person impacts 100's of people. HNL -&gt; IAH (UA252) #wastedtime
0,@united has me stranded in Texas and then hangs up on me when I'm trying to figure out how to get home. Cool.
0,@united look at all the delta flights that landed while your pilots claimed they couldn't fly 6232 to JAC. http://t.co/6Kp4m0R1f7
1,@united thank you! Much appreciation for your help.
0,@united 20 yrs of flying Continental/united exclusively I get why everyone hates you - fl1289sfo/EWR #getmeoffrhisFUCKINplane
0,"@united screwed up our reservation- they assigned a new # to just one of us &amp; when they changed our flight, only changed the original #."
0,"@united yo, you need a new website really badly. This day and age..."
0,"@united not a good day to fly u, two delayed flights still on plane at Ewr waiting over 1,5 hours for gate get to gate no gate agent."
1,@united such a relaxing space for a drink before my flight! (at @United Global First Lounge) https://t.co/j4cj0lrF2d http://t.co/dTLGUQ1kAk
0,@united sadly this wasnt just due to mother nature investigate this incident and your employees at sfo. Terrible customer experience
0,"@united considering I'm now stuck in Newark with virtually sleep in 30+ hours, I doubt it :/ hope car rentals are available"
0,@united do you expect to Cancelled Flight flights out of @DENAirport tomorrow morning given the storm?
0,@united 6377 and now they sent our green tagged bags to the luggage carousel. It's been one mess up after another. Bad day @united
0,@united the lounge tells us they have no pillows for my grandma as one of the ladies opens the closet and I see 2 right there. #unitedlies
0,@united please get me off this plane #UA57
0,@united our 1 layover itinerary was swapped for a 3 layover itinerary - really?!?
0,@united Wife and I have two new destinations and I'm stuck in DC until Monday with no bags
0,@united why don't you ever print my known #traveler number on my ticket? Because of this I never get to use the #TSA prescreen I paid for
0,"@united boarding was decent, 3 useless agents that don't speak English (after 2.5hrs of hold) 6hrs of mech delay not so much"
